"Species","Year","Num_of_trees","sss"
"CACO_subcanopy",2010,7,0.895
"CACO_subcanopy",2011,7,0.895
"CACO_subcanopy",2012,7,0.895
"CACO_subcanopy",2013,6,0.846
"CACO_subcanopy",2014,4,0.709
"CACO_subcanopy",2015,3,0.61
"CACO_subcanopy",2016,2,0.477
"CACO_subcanopy",2017,1,0.289
"CAGL_canopy",1890,1,0.367
"CAGL_canopy",1891,1,0.367
"CAGL_canopy",1892,1,0.367
"CAGL_canopy",1893,1,0.367
"CAGL_canopy",1894,1,0.367
"CAGL_canopy",1895,1,0.367
"CAGL_canopy",1896,1,0.367
"CAGL_canopy",1897,1,0.367
"CAGL_canopy",1898,1,0.367
"CAGL_canopy",1899,1,0.367
"CAGL_canopy",1900,1,0.367
"CAGL_canopy",1901,3,0.709
"CAGL_canopy",1902,4,0.802
"CAGL_canopy",1903,4,0.802
"CAGL_canopy",1904,4,0.802
"CAGL_canopy",1905,4,0.802
"CAGL_canopy",1906,5,0.871
"CAGL_canopy",1907,6,0.924
"CAGL_canopy",1908,6,0.924
"CAGL_canopy",1909,6,0.924
"CAGL_canopy",1910,6,0.924
"CAGL_canopy",1911,6,0.924
"CAGL_canopy",1912,6,0.924
"CAGL_canopy",1913,6,0.924
"CAGL_canopy",1914,6,0.924
"CAGL_canopy",1915,6,0.924
"CAGL_canopy",1916,6,0.924
"CAGL_canopy",1917,6,0.924
"CAGL_canopy",1918,6,0.924
"CAGL_canopy",1919,6,0.924
"CAGL_canopy",1920,6,0.924
"CAGL_canopy",1921,6,0.924
"CAGL_canopy",1922,6,0.924
"CAGL_canopy",1923,7,0.966
"CAGL_canopy",1924,7,0.966
"CAGL_canopy",1925,7,0.966
"CAGL_canopy",1926,7,0.966
"CAGL_canopy",1927,7,0.966
"CAGL_canopy",1928,7,0.966
"CAGL_canopy",1929,7,0.966
"CAGL_canopy",1930,7,0.966
"CAGL_canopy",1931,8,1
"CAGL_canopy",1932,8,1
"CAGL_canopy",1933,8,1
"CAGL_canopy",1934,8,1
"CAGL_canopy",1935,8,1
"CAGL_canopy",1936,8,1
"CAGL_canopy",1937,8,1
"CAGL_canopy",1938,8,1
"CAGL_canopy",1939,8,1
"CAGL_canopy",1940,8,1
"CAGL_canopy",1941,8,1
"CAGL_canopy",1942,8,1
"CAGL_canopy",1943,8,1
"CAGL_canopy",1944,8,1
"CAGL_canopy",1945,8,1
"CAGL_canopy",1946,8,1
"CAGL_canopy",1947,8,1
"CAGL_canopy",1948,8,1
"CAGL_canopy",1949,8,1
"CAGL_canopy",1950,8,1
"CAGL_canopy",1951,8,1
"CAGL_canopy",1952,8,1
"CAGL_canopy",1953,8,1
"CAGL_canopy",1954,8,1
"CAGL_canopy",1955,8,1
"CAGL_canopy",1956,9,1
"CAGL_canopy",1957,9,1
"CAGL_canopy",1958,9,1
"CAGL_canopy",1959,9,1
"CAGL_canopy",1960,9,1
"CAGL_canopy",1961,9,1
"CAGL_canopy",1962,9,1
"CAGL_canopy",1963,9,1
"CAGL_canopy",1964,9,1
"CAGL_canopy",1965,9,1
"CAGL_canopy",1966,9,1
"CAGL_canopy",1967,9,1
"CAGL_canopy",1968,9,1
"CAGL_canopy",1969,9,1
"CAGL_canopy",1970,9,1
"CAGL_canopy",1971,9,1
"CAGL_canopy",1972,9,1
"CAGL_canopy",1973,9,1
"CAGL_canopy",1974,9,1
"CAGL_canopy",1975,9,1
"CAGL_canopy",1976,9,1
"CAGL_canopy",1977,9,1
"CAGL_canopy",1978,9,1
"CAGL_canopy",1979,9,1
"CAGL_canopy",1980,9,1
"CAGL_canopy",1981,9,1
"CAGL_canopy",1982,9,1
"CAGL_canopy",1983,9,1
"CAGL_canopy",1984,9,1
"CAGL_canopy",1985,9,1
"CAGL_canopy",1986,9,1
"CAGL_canopy",1987,9,1
"CAGL_canopy",1988,9,1
"CAGL_canopy",1989,9,1
"CAGL_canopy",1990,9,1
"CAGL_canopy",1991,9,1
"CAGL_canopy",1992,9,1
"CAGL_canopy",1993,9,1
"CAGL_canopy",1994,9,1
"CAGL_canopy",1995,9,1
"CAGL_canopy",1996,9,1
"CAGL_canopy",1997,9,1
"CAGL_canopy",1998,9,1
"CAGL_canopy",1999,9,1
"CAGL_canopy",2000,9,1
"CAGL_canopy",2001,9,1
"CAGL_canopy",2002,9,1
"CAGL_canopy",2003,9,1
"CAGL_canopy",2004,9,1
"CAGL_canopy",2005,8,1
"CAGL_canopy",2006,8,1
"CAGL_canopy",2007,8,1
"CAGL_canopy",2008,8,1
"CAGL_canopy",2009,6,0.924
"CAGL_canopy",2010,1,0.367
"CAGL_canopy",2011,1,0.367
"CAGL_canopy",2012,1,0.367
"CAGL_canopy",2013,1,0.367
"CAGL_canopy",2014,1,0.367
"CAGL_canopy",2015,1,0.367
"CAGL_subcanopy",1868,1,0.237
"CAGL_subcanopy",1869,1,0.237
"CAGL_subcanopy",1870,1,0.237
"CAGL_subcanopy",1871,1,0.237
"CAGL_subcanopy",1872,1,0.237
"CAGL_subcanopy",1873,1,0.237
"CAGL_subcanopy",1874,1,0.237
"CAGL_subcanopy",1875,1,0.237
"CAGL_subcanopy",1876,1,0.237
"CAGL_subcanopy",1877,1,0.237
"CAGL_subcanopy",1878,2,0.401
"CAGL_subcanopy",1879,2,0.401
"CAGL_subcanopy",1880,4,0.613
"CAGL_subcanopy",1881,5,0.686
"CAGL_subcanopy",1882,5,0.686
"CAGL_subcanopy",1883,5,0.686
"CAGL_subcanopy",1884,5,0.686
"CAGL_subcanopy",1885,5,0.686
"CAGL_subcanopy",1886,5,0.686
"CAGL_subcanopy",1887,5,0.686
"CAGL_subcanopy",1888,5,0.686
"CAGL_subcanopy",1889,5,0.686
"CAGL_subcanopy",1890,6,0.744
"CAGL_subcanopy",1891,6,0.744
"CAGL_subcanopy",1892,6,0.744
"CAGL_subcanopy",1893,6,0.744
"CAGL_subcanopy",1894,6,0.744
"CAGL_subcanopy",1895,6,0.744
"CAGL_subcanopy",1896,6,0.744
"CAGL_subcanopy",1897,6,0.744
"CAGL_subcanopy",1898,6,0.744
"CAGL_subcanopy",1899,6,0.744
"CAGL_subcanopy",1900,6,0.744
"CAGL_subcanopy",1901,6,0.744
"CAGL_subcanopy",1902,8,0.833
"CAGL_subcanopy",1903,8,0.833
"CAGL_subcanopy",1904,8,0.833
"CAGL_subcanopy",1905,9,0.867
"CAGL_subcanopy",1906,9,0.867
"CAGL_subcanopy",1907,9,0.867
"CAGL_subcanopy",1908,9,0.867
"CAGL_subcanopy",1909,9,0.867
"CAGL_subcanopy",1910,9,0.867
"CAGL_subcanopy",1911,9,0.867
"CAGL_subcanopy",1912,9,0.867
"CAGL_subcanopy",1913,9,0.867
"CAGL_subcanopy",1914,9,0.867
"CAGL_subcanopy",1915,9,0.867
"CAGL_subcanopy",1916,10,0.897
"CAGL_subcanopy",1917,11,0.923
"CAGL_subcanopy",1918,11,0.923
"CAGL_subcanopy",1919,11,0.923
"CAGL_subcanopy",1920,11,0.923
"CAGL_subcanopy",1921,12,0.946
"CAGL_subcanopy",1922,12,0.946
"CAGL_subcanopy",1923,12,0.946
"CAGL_subcanopy",1924,12,0.946
"CAGL_subcanopy",1925,12,0.946
"CAGL_subcanopy",1926,12,0.946
"CAGL_subcanopy",1927,12,0.946
"CAGL_subcanopy",1928,12,0.946
"CAGL_subcanopy",1929,12,0.946
"CAGL_subcanopy",1930,13,0.966
"CAGL_subcanopy",1931,14,0.984
"CAGL_subcanopy",1932,15,1
"CAGL_subcanopy",1933,15,1
"CAGL_subcanopy",1934,15,1
"CAGL_subcanopy",1935,16,1
"CAGL_subcanopy",1936,17,1
"CAGL_subcanopy",1937,17,1
"CAGL_subcanopy",1938,18,1
"CAGL_subcanopy",1939,18,1
"CAGL_subcanopy",1940,18,1
"CAGL_subcanopy",1941,18,1
"CAGL_subcanopy",1942,18,1
"CAGL_subcanopy",1943,18,1
"CAGL_subcanopy",1944,18,1
"CAGL_subcanopy",1945,18,1
"CAGL_subcanopy",1946,18,1
"CAGL_subcanopy",1947,18,1
"CAGL_subcanopy",1948,18,1
"CAGL_subcanopy",1949,18,1
"CAGL_subcanopy",1950,18,1
"CAGL_subcanopy",1951,18,1
"CAGL_subcanopy",1952,19,1
"CAGL_subcanopy",1953,19,1
"CAGL_subcanopy",1954,19,1
"CAGL_subcanopy",1955,20,1
"CAGL_subcanopy",1956,20,1
"CAGL_subcanopy",1957,20,1
"CAGL_subcanopy",1958,20,1
"CAGL_subcanopy",1959,20,1
"CAGL_subcanopy",1960,20,1
"CAGL_subcanopy",1961,20,1
"CAGL_subcanopy",1962,20,1
"CAGL_subcanopy",1963,20,1
"CAGL_subcanopy",1964,20,1
"CAGL_subcanopy",1965,20,1
"CAGL_subcanopy",1966,20,1
"CAGL_subcanopy",1967,20,1
"CAGL_subcanopy",1968,20,1
"CAGL_subcanopy",1969,21,1
"CAGL_subcanopy",1970,21,1
"CAGL_subcanopy",1971,21,1
"CAGL_subcanopy",1972,21,1
"CAGL_subcanopy",1973,21,1
"CAGL_subcanopy",1974,21,1
"CAGL_subcanopy",1975,21,1
"CAGL_subcanopy",1976,21,1
"CAGL_subcanopy",1977,21,1
"CAGL_subcanopy",1978,21,1
"CAGL_subcanopy",1979,21,1
"CAGL_subcanopy",1980,21,1
"CAGL_subcanopy",1981,21,1
"CAGL_subcanopy",1982,21,1
"CAGL_subcanopy",1983,21,1
"CAGL_subcanopy",1984,21,1
"CAGL_subcanopy",1985,21,1
"CAGL_subcanopy",1986,21,1
"CAGL_subcanopy",1987,21,1
"CAGL_subcanopy",1988,21,1
"CAGL_subcanopy",1989,21,1
"CAGL_subcanopy",1990,21,1
"CAGL_subcanopy",1991,21,1
"CAGL_subcanopy",1992,21,1
"CAGL_subcanopy",1993,20,1
"CAGL_subcanopy",1994,20,1
"CAGL_subcanopy",1995,20,1
"CAGL_subcanopy",1996,20,1
"CAGL_subcanopy",1997,19,1
"CAGL_subcanopy",1998,18,1
"CAGL_subcanopy",1999,18,1
"CAGL_subcanopy",2000,18,1
"CAGL_subcanopy",2001,18,1
"CAGL_subcanopy",2002,18,1
"CAGL_subcanopy",2003,17,1
"CAGL_subcanopy",2004,17,1
"CAGL_subcanopy",2005,16,1
"CAGL_subcanopy",2006,15,1
"CAGL_subcanopy",2007,15,1
"CAGL_subcanopy",2008,12,0.946
"CAGL_subcanopy",2009,9,0.867
"CAGL_subcanopy",2010,4,0.613
"CAGL_subcanopy",2011,3,0.522
"CAGL_subcanopy",2012,3,0.522
"CAGL_subcanopy",2013,3,0.522
"CAGL_subcanopy",2014,2,0.401
"CAGL_subcanopy",2015,1,0.237
"CAOVL_canopy",1892,1,0.461
"CAOVL_canopy",1893,2,0.666
"CAOVL_canopy",1894,2,0.666
"CAOVL_canopy",1895,2,0.666
"CAOVL_canopy",1896,3,0.782
"CAOVL_canopy",1897,3,0.782
"CAOVL_canopy",1898,3,0.782
"CAOVL_canopy",1899,3,0.782
"CAOVL_canopy",1900,3,0.782
"CAOVL_canopy",1901,3,0.782
"CAOVL_canopy",1902,3,0.782
"CAOVL_canopy",1903,3,0.782
"CAOVL_canopy",1904,3,0.782
"CAOVL_canopy",1905,3,0.782
"CAOVL_canopy",1906,3,0.782
"CAOVL_canopy",1907,3,0.782
"CAOVL_canopy",1908,3,0.782
"CAOVL_canopy",1909,3,0.782
"CAOVL_canopy",1910,3,0.782
"CAOVL_canopy",1911,3,0.782
"CAOVL_canopy",1912,3,0.782
"CAOVL_canopy",1913,3,0.782
"CAOVL_canopy",1914,3,0.782
"CAOVL_canopy",1915,4,0.857
"CAOVL_canopy",1916,4,0.857
"CAOVL_canopy",1917,4,0.857
"CAOVL_canopy",1918,4,0.857
"CAOVL_canopy",1919,4,0.857
"CAOVL_canopy",1920,5,0.909
"CAOVL_canopy",1921,6,0.947
"CAOVL_canopy",1922,6,0.947
"CAOVL_canopy",1923,6,0.947
"CAOVL_canopy",1924,6,0.947
"CAOVL_canopy",1925,6,0.947
"CAOVL_canopy",1926,6,0.947
"CAOVL_canopy",1927,6,0.947
"CAOVL_canopy",1928,7,0.977
"CAOVL_canopy",1929,7,0.977
"CAOVL_canopy",1930,7,0.977
"CAOVL_canopy",1931,7,0.977
"CAOVL_canopy",1932,7,0.977
"CAOVL_canopy",1933,7,0.977
"CAOVL_canopy",1934,7,0.977
"CAOVL_canopy",1935,7,0.977
"CAOVL_canopy",1936,7,0.977
"CAOVL_canopy",1937,7,0.977
"CAOVL_canopy",1938,7,0.977
"CAOVL_canopy",1939,7,0.977
"CAOVL_canopy",1940,7,0.977
"CAOVL_canopy",1941,7,0.977
"CAOVL_canopy",1942,7,0.977
"CAOVL_canopy",1943,8,1
"CAOVL_canopy",1944,8,1
"CAOVL_canopy",1945,8,1
"CAOVL_canopy",1946,8,1
"CAOVL_canopy",1947,8,1
"CAOVL_canopy",1948,8,1
"CAOVL_canopy",1949,8,1
"CAOVL_canopy",1950,8,1
"CAOVL_canopy",1951,8,1
"CAOVL_canopy",1952,8,1
"CAOVL_canopy",1953,8,1
"CAOVL_canopy",1954,8,1
"CAOVL_canopy",1955,8,1
"CAOVL_canopy",1956,8,1
"CAOVL_canopy",1957,8,1
"CAOVL_canopy",1958,8,1
"CAOVL_canopy",1959,8,1
"CAOVL_canopy",1960,8,1
"CAOVL_canopy",1961,8,1
"CAOVL_canopy",1962,8,1
"CAOVL_canopy",1963,8,1
"CAOVL_canopy",1964,8,1
"CAOVL_canopy",1965,8,1
"CAOVL_canopy",1966,8,1
"CAOVL_canopy",1967,8,1
"CAOVL_canopy",1968,8,1
"CAOVL_canopy",1969,8,1
"CAOVL_canopy",1970,8,1
"CAOVL_canopy",1971,8,1
"CAOVL_canopy",1972,8,1
"CAOVL_canopy",1973,8,1
"CAOVL_canopy",1974,8,1
"CAOVL_canopy",1975,8,1
"CAOVL_canopy",1976,8,1
"CAOVL_canopy",1977,8,1
"CAOVL_canopy",1978,8,1
"CAOVL_canopy",1979,8,1
"CAOVL_canopy",1980,8,1
"CAOVL_canopy",1981,8,1
"CAOVL_canopy",1982,8,1
"CAOVL_canopy",1983,8,1
"CAOVL_canopy",1984,8,1
"CAOVL_canopy",1985,8,1
"CAOVL_canopy",1986,8,1
"CAOVL_canopy",1987,8,1
"CAOVL_canopy",1988,8,1
"CAOVL_canopy",1989,8,1
"CAOVL_canopy",1990,8,1
"CAOVL_canopy",1991,8,1
"CAOVL_canopy",1992,8,1
"CAOVL_canopy",1993,8,1
"CAOVL_canopy",1994,8,1
"CAOVL_canopy",1995,8,1
"CAOVL_canopy",1996,8,1
"CAOVL_canopy",1997,8,1
"CAOVL_canopy",1998,8,1
"CAOVL_canopy",1999,8,1
"CAOVL_canopy",2000,8,1
"CAOVL_canopy",2001,8,1
"CAOVL_canopy",2002,8,1
"CAOVL_canopy",2003,8,1
"CAOVL_canopy",2004,8,1
"CAOVL_canopy",2005,8,1
"CAOVL_canopy",2006,8,1
"CAOVL_canopy",2007,7,0.977
"CAOVL_canopy",2008,7,0.977
"CAOVL_canopy",2009,5,0.909
"CAOVL_subcanopy",1884,1,0.353
"CAOVL_subcanopy",1885,1,0.353
"CAOVL_subcanopy",1886,1,0.353
"CAOVL_subcanopy",1887,1,0.353
"CAOVL_subcanopy",1888,1,0.353
"CAOVL_subcanopy",1889,1,0.353
"CAOVL_subcanopy",1890,1,0.353
"CAOVL_subcanopy",1891,1,0.353
"CAOVL_subcanopy",1892,1,0.353
"CAOVL_subcanopy",1893,1,0.353
"CAOVL_subcanopy",1894,1,0.353
"CAOVL_subcanopy",1895,2,0.546
"CAOVL_subcanopy",1896,2,0.546
"CAOVL_subcanopy",1897,2,0.546
"CAOVL_subcanopy",1898,2,0.546
"CAOVL_subcanopy",1899,3,0.667
"CAOVL_subcanopy",1900,4,0.75
"CAOVL_subcanopy",1901,4,0.75
"CAOVL_subcanopy",1902,4,0.75
"CAOVL_subcanopy",1903,4,0.75
"CAOVL_subcanopy",1904,4,0.75
"CAOVL_subcanopy",1905,4,0.75
"CAOVL_subcanopy",1906,4,0.75
"CAOVL_subcanopy",1907,5,0.811
"CAOVL_subcanopy",1908,5,0.811
"CAOVL_subcanopy",1909,5,0.811
"CAOVL_subcanopy",1910,5,0.811
"CAOVL_subcanopy",1911,5,0.811
"CAOVL_subcanopy",1912,5,0.811
"CAOVL_subcanopy",1913,5,0.811
"CAOVL_subcanopy",1914,5,0.811
"CAOVL_subcanopy",1915,5,0.811
"CAOVL_subcanopy",1916,5,0.811
"CAOVL_subcanopy",1917,6,0.857
"CAOVL_subcanopy",1918,7,0.894
"CAOVL_subcanopy",1919,7,0.894
"CAOVL_subcanopy",1920,7,0.894
"CAOVL_subcanopy",1921,7,0.894
"CAOVL_subcanopy",1922,7,0.894
"CAOVL_subcanopy",1923,8,0.923
"CAOVL_subcanopy",1924,8,0.923
"CAOVL_subcanopy",1925,9,0.947
"CAOVL_subcanopy",1926,10,0.968
"CAOVL_subcanopy",1927,10,0.968
"CAOVL_subcanopy",1928,10,0.968
"CAOVL_subcanopy",1929,10,0.968
"CAOVL_subcanopy",1930,10,0.968
"CAOVL_subcanopy",1931,11,0.985
"CAOVL_subcanopy",1932,11,0.985
"CAOVL_subcanopy",1933,11,0.985
"CAOVL_subcanopy",1934,11,0.985
"CAOVL_subcanopy",1935,11,0.985
"CAOVL_subcanopy",1936,11,0.985
"CAOVL_subcanopy",1937,11,0.985
"CAOVL_subcanopy",1938,11,0.985
"CAOVL_subcanopy",1939,11,0.985
"CAOVL_subcanopy",1940,12,1
"CAOVL_subcanopy",1941,12,1
"CAOVL_subcanopy",1942,12,1
"CAOVL_subcanopy",1943,12,1
"CAOVL_subcanopy",1944,12,1
"CAOVL_subcanopy",1945,12,1
"CAOVL_subcanopy",1946,12,1
"CAOVL_subcanopy",1947,12,1
"CAOVL_subcanopy",1948,12,1
"CAOVL_subcanopy",1949,12,1
"CAOVL_subcanopy",1950,12,1
"CAOVL_subcanopy",1951,13,1
"CAOVL_subcanopy",1952,13,1
"CAOVL_subcanopy",1953,13,1
"CAOVL_subcanopy",1954,13,1
"CAOVL_subcanopy",1955,13,1
"CAOVL_subcanopy",1956,13,1
"CAOVL_subcanopy",1957,13,1
"CAOVL_subcanopy",1958,13,1
"CAOVL_subcanopy",1959,13,1
"CAOVL_subcanopy",1960,13,1
"CAOVL_subcanopy",1961,13,1
"CAOVL_subcanopy",1962,13,1
"CAOVL_subcanopy",1963,13,1
"CAOVL_subcanopy",1964,13,1
"CAOVL_subcanopy",1965,13,1
"CAOVL_subcanopy",1966,13,1
"CAOVL_subcanopy",1967,13,1
"CAOVL_subcanopy",1968,13,1
"CAOVL_subcanopy",1969,13,1
"CAOVL_subcanopy",1970,13,1
"CAOVL_subcanopy",1971,13,1
"CAOVL_subcanopy",1972,13,1
"CAOVL_subcanopy",1973,13,1
"CAOVL_subcanopy",1974,13,1
"CAOVL_subcanopy",1975,13,1
"CAOVL_subcanopy",1976,13,1
"CAOVL_subcanopy",1977,13,1
"CAOVL_subcanopy",1978,13,1
"CAOVL_subcanopy",1979,13,1
"CAOVL_subcanopy",1980,13,1
"CAOVL_subcanopy",1981,13,1
"CAOVL_subcanopy",1982,13,1
"CAOVL_subcanopy",1983,13,1
"CAOVL_subcanopy",1984,13,1
"CAOVL_subcanopy",1985,13,1
"CAOVL_subcanopy",1986,13,1
"CAOVL_subcanopy",1987,13,1
"CAOVL_subcanopy",1988,13,1
"CAOVL_subcanopy",1989,13,1
"CAOVL_subcanopy",1990,13,1
"CAOVL_subcanopy",1991,13,1
"CAOVL_subcanopy",1992,13,1
"CAOVL_subcanopy",1993,13,1
"CAOVL_subcanopy",1994,13,1
"CAOVL_subcanopy",1995,13,1
"CAOVL_subcanopy",1996,13,1
"CAOVL_subcanopy",1997,13,1
"CAOVL_subcanopy",1998,13,1
"CAOVL_subcanopy",1999,13,1
"CAOVL_subcanopy",2000,13,1
"CAOVL_subcanopy",2001,13,1
"CAOVL_subcanopy",2002,13,1
"CAOVL_subcanopy",2003,13,1
"CAOVL_subcanopy",2004,13,1
"CAOVL_subcanopy",2005,12,1
"CAOVL_subcanopy",2006,12,1
"CAOVL_subcanopy",2007,11,0.985
"CAOVL_subcanopy",2008,10,0.968
"CAOVL_subcanopy",2009,7,0.894
"CAOVL_subcanopy",2010,1,0.353
"CATO_subcanopy",1906,1,0.225
"CATO_subcanopy",1907,1,0.225
"CATO_subcanopy",1908,1,0.225
"CATO_subcanopy",1909,1,0.225
"CATO_subcanopy",1910,1,0.225
"CATO_subcanopy",1911,1,0.225
"CATO_subcanopy",1912,1,0.225
"CATO_subcanopy",1913,1,0.225
"CATO_subcanopy",1914,1,0.225
"CATO_subcanopy",1915,1,0.225
"CATO_subcanopy",1916,1,0.225
"CATO_subcanopy",1917,1,0.225
"CATO_subcanopy",1918,1,0.225
"CATO_subcanopy",1919,2,0.389
"CATO_subcanopy",1920,4,0.615
"CATO_subcanopy",1921,4,0.615
"CATO_subcanopy",1922,5,0.695
"CATO_subcanopy",1923,5,0.695
"CATO_subcanopy",1924,5,0.695
"CATO_subcanopy",1925,5,0.695
"CATO_subcanopy",1926,6,0.761
"CATO_subcanopy",1927,6,0.761
"CATO_subcanopy",1928,6,0.761
"CATO_subcanopy",1929,7,0.817
"CATO_subcanopy",1930,8,0.864
"CATO_subcanopy",1931,8,0.864
"CATO_subcanopy",1932,8,0.864
"CATO_subcanopy",1933,8,0.864
"CATO_subcanopy",1934,8,0.864
"CATO_subcanopy",1935,8,0.864
"CATO_subcanopy",1936,8,0.864
"CATO_subcanopy",1937,8,0.864
"CATO_subcanopy",1938,8,0.864
"CATO_subcanopy",1939,8,0.864
"CATO_subcanopy",1940,9,0.905
"CATO_subcanopy",1941,9,0.905
"CATO_subcanopy",1942,9,0.905
"CATO_subcanopy",1943,10,0.941
"CATO_subcanopy",1944,10,0.941
"CATO_subcanopy",1945,10,0.941
"CATO_subcanopy",1946,11,0.972
"CATO_subcanopy",1947,11,0.972
"CATO_subcanopy",1948,12,1
"CATO_subcanopy",1949,12,1
"CATO_subcanopy",1950,13,1
"CATO_subcanopy",1951,13,1
"CATO_subcanopy",1952,13,1
"CATO_subcanopy",1953,13,1
"CATO_subcanopy",1954,13,1
"CATO_subcanopy",1955,13,1
"CATO_subcanopy",1956,13,1
"CATO_subcanopy",1957,13,1
"CATO_subcanopy",1958,13,1
"CATO_subcanopy",1959,13,1
"CATO_subcanopy",1960,13,1
"CATO_subcanopy",1961,13,1
"CATO_subcanopy",1962,13,1
"CATO_subcanopy",1963,13,1
"CATO_subcanopy",1964,13,1
"CATO_subcanopy",1965,13,1
"CATO_subcanopy",1966,13,1
"CATO_subcanopy",1967,13,1
"CATO_subcanopy",1968,13,1
"CATO_subcanopy",1969,13,1
"CATO_subcanopy",1970,13,1
"CATO_subcanopy",1971,13,1
"CATO_subcanopy",1972,13,1
"CATO_subcanopy",1973,13,1
"CATO_subcanopy",1974,13,1
"CATO_subcanopy",1975,13,1
"CATO_subcanopy",1976,13,1
"CATO_subcanopy",1977,13,1
"CATO_subcanopy",1978,13,1
"CATO_subcanopy",1979,13,1
