"Species","Year","Num_of_trees","sss"
"LITU_dead",2016,6,0.588
"LITU_dead",2017,3,0.386
"LITU_live",1870,1,0.231
"LITU_live",1871,1,0.231
"LITU_live",1872,1,0.231
"LITU_live",1873,1,0.231
"LITU_live",1874,1,0.231
"LITU_live",1875,1,0.231
"LITU_live",1876,1,0.231
"LITU_live",1877,1,0.231
"LITU_live",1878,1,0.231
"LITU_live",1879,1,0.231
"LITU_live",1880,2,0.381
"LITU_live",1881,2,0.381
"LITU_live",1882,2,0.381
"LITU_live",1883,2,0.381
"LITU_live",1884,2,0.381
"LITU_live",1885,2,0.381
"LITU_live",1886,2,0.381
"LITU_live",1887,2,0.381
"LITU_live",1888,2,0.381
"LITU_live",1889,2,0.381
"LITU_live",1890,2,0.381
"LITU_live",1891,2,0.381
"LITU_live",1892,2,0.381
"LITU_live",1893,2,0.381
"LITU_live",1894,2,0.381
"LITU_live",1895,2,0.381
"LITU_live",1896,2,0.381
"LITU_live",1897,2,0.381
"LITU_live",1898,2,0.381
"LITU_live",1899,2,0.381
"LITU_live",1900,2,0.381
"LITU_live",1901,2,0.381
"LITU_live",1902,2,0.381
"LITU_live",1903,2,0.381
"LITU_live",1904,2,0.381
"LITU_live",1905,2,0.381
"LITU_live",1906,3,0.485
"LITU_live",1907,3,0.485
"LITU_live",1908,4,0.562
"LITU_live",1909,4,0.562
"LITU_live",1910,4,0.562
"LITU_live",1911,4,0.562
"LITU_live",1912,4,0.562
"LITU_live",1913,4,0.562
"LITU_live",1914,5,0.621
"LITU_live",1915,7,0.705
"LITU_live",1916,7,0.705
"LITU_live",1917,8,0.737
"LITU_live",1918,9,0.763
"LITU_live",1919,11,0.805
"LITU_live",1920,12,0.822
"LITU_live",1921,13,0.837
"LITU_live",1922,16,0.873
"LITU_live",1923,19,0.899
"LITU_live",1924,20,0.907
"LITU_live",1925,23,0.925
"LITU_live",1926,24,0.93
"LITU_live",1927,25,0.935
"LITU_live",1928,27,0.944
"LITU_live",1929,29,0.952
"LITU_live",1930,31,0.959
"LITU_live",1931,32,0.962
"LITU_live",1932,32,0.962
"LITU_live",1933,33,0.965
"LITU_live",1934,33,0.965
"LITU_live",1935,33,0.965
"LITU_live",1936,35,0.971
"LITU_live",1937,35,0.971
"LITU_live",1938,37,0.975
"LITU_live",1939,39,0.98
"LITU_live",1940,41,0.984
"LITU_live",1941,41,0.984
"LITU_live",1942,41,0.984
"LITU_live",1943,42,0.986
"LITU_live",1944,43,0.988
"LITU_live",1945,43,0.988
"LITU_live",1946,43,0.988
"LITU_live",1947,44,0.99
"LITU_live",1948,45,0.991
"LITU_live",1949,46,0.993
"LITU_live",1950,52,1
"LITU_live",1951,52,1
"LITU_live",1952,54,1
"LITU_live",1953,57,1
"LITU_live",1954,62,1
"LITU_live",1955,65,1
"LITU_live",1956,65,1
"LITU_live",1957,65,1
"LITU_live",1958,65,1
"LITU_live",1959,65,1
"LITU_live",1960,67,1
"LITU_live",1961,67,1
"LITU_live",1962,68,1
"LITU_live",1963,68,1
"LITU_live",1964,69,1
"LITU_live",1965,70,1
"LITU_live",1966,70,1
"LITU_live",1967,70,1
"LITU_live",1968,70,1
"LITU_live",1969,70,1
"LITU_live",1970,71,1
"LITU_live",1971,72,1
"LITU_live",1972,72,1
"LITU_live",1973,72,1
"LITU_live",1974,72,1
"LITU_live",1975,72,1
"LITU_live",1976,72,1
"LITU_live",1977,72,1
"LITU_live",1978,72,1
"LITU_live",1979,72,1
"LITU_live",1980,73,1
"LITU_live",1981,74,1
"LITU_live",1982,74,1
"LITU_live",1983,74,1
"LITU_live",1984,74,1
"LITU_live",1985,74,1
"LITU_live",1986,74,1
"LITU_live",1987,74,1
"LITU_live",1988,74,1
"LITU_live",1989,74,1
"LITU_live",1990,74,1
"LITU_live",1991,74,1
"LITU_live",1992,74,1
"LITU_live",1993,74,1
"LITU_live",1994,74,1
"LITU_live",1995,74,1
"LITU_live",1996,74,1
"LITU_live",1997,73,1
"LITU_live",1998,73,1
"LITU_live",1999,73,1
"LITU_live",2000,73,1
"LITU_live",2001,72,1
"LITU_live",2002,72,1
"LITU_live",2003,72,1
"LITU_live",2004,72,1
"LITU_live",2005,72,1
"LITU_live",2006,71,1
"LITU_live",2007,71,1
"LITU_live",2008,71,1
"LITU_live",2009,70,1
"LITU_live",2010,1,0.231
"QURU_dead",1927,2,0.436
"QURU_dead",1928,2,0.436
"QURU_dead",1929,2,0.436
"QURU_dead",1930,2,0.436
"QURU_dead",1931,2,0.436
"QURU_dead",1932,2,0.436
"QURU_dead",1933,2,0.436
"QURU_dead",1934,3,0.582
"QURU_dead",1935,4,0.699
"QURU_dead",1936,4,0.699
"QURU_dead",1937,4,0.699
"QURU_dead",1938,4,0.699
"QURU_dead",1939,4,0.699
"QURU_dead",1940,4,0.699
"QURU_dead",1941,4,0.699
"QURU_dead",1942,7,0.942
"QURU_dead",1943,7,0.942
"QURU_dead",1944,8,1
"QURU_dead",1945,8,1
"QURU_dead",1946,8,1
"QURU_dead",1947,8,1
"QURU_dead",1948,8,1
"QURU_dead",1949,8,1
"QURU_dead",1950,8,1
"QURU_dead",1951,8,1
"QURU_dead",1952,8,1
"QURU_dead",1953,8,1
"QURU_dead",1954,8,1
"QURU_dead",1955,8,1
"QURU_dead",1956,8,1
"QURU_dead",1957,8,1
"QURU_dead",1958,8,1
"QURU_dead",1959,8,1
"QURU_dead",1960,8,1
"QURU_dead",1961,9,1
"QURU_dead",1962,9,1
"QURU_dead",1963,9,1
"QURU_dead",1964,9,1
"QURU_dead",1965,9,1
"QURU_dead",1966,9,1
"QURU_dead",1967,9,1
"QURU_dead",1968,9,1
"QURU_dead",1969,9,1
"QURU_dead",1970,9,1
"QURU_dead",1971,9,1
"QURU_dead",1972,9,1
"QURU_dead",1973,9,1
"QURU_dead",1974,9,1
"QURU_dead",1975,9,1
"QURU_dead",1976,9,1
"QURU_dead",1977,9,1
"QURU_dead",1978,9,1
"QURU_dead",1979,9,1
"QURU_dead",1980,9,1
"QURU_dead",1981,9,1
"QURU_dead",1982,9,1
"QURU_dead",1983,9,1
"QURU_dead",1984,9,1
"QURU_dead",1985,9,1
"QURU_dead",1986,9,1
"QURU_dead",1987,9,1
"QURU_dead",1988,9,1
"QURU_dead",1989,9,1
"QURU_dead",1990,9,1
"QURU_dead",1991,9,1
"QURU_dead",1992,9,1
"QURU_dead",1993,9,1
"QURU_dead",1994,9,1
"QURU_dead",1995,9,1
"QURU_dead",1996,9,1
"QURU_dead",1997,9,1
"QURU_dead",1998,9,1
"QURU_dead",1999,9,1
"QURU_dead",2000,9,1
"QURU_dead",2001,9,1
"QURU_dead",2002,9,1
"QURU_dead",2003,9,1
"QURU_dead",2004,9,1
"QURU_dead",2005,9,1
"QURU_dead",2006,9,1
"QURU_dead",2007,9,1
"QURU_dead",2008,9,1
"QURU_dead",2009,9,1
"QURU_dead",2010,9,1
"QURU_dead",2011,9,1
"QURU_dead",2012,9,1
"QURU_dead",2013,9,1
"QURU_dead",2014,9,1
"QURU_dead",2015,9,1
"QURU_dead",2016,7,0.942
"QURU_dead",2017,3,0.582
"QURU_live",1877,1,0.323
"QURU_live",1878,1,0.323
"QURU_live",1879,1,0.323
"QURU_live",1880,1,0.323
"QURU_live",1881,1,0.323
"QURU_live",1882,1,0.323
"QURU_live",1883,1,0.323
"QURU_live",1884,1,0.323
"QURU_live",1885,2,0.494
"QURU_live",1886,4,0.67
"QURU_live",1887,4,0.67
"QURU_live",1888,4,0.67
"QURU_live",1889,4,0.67
"QURU_live",1890,4,0.67
"QURU_live",1891,4,0.67
"QURU_live",1892,4,0.67
"QURU_live",1893,4,0.67
"QURU_live",1894,5,0.721
"QURU_live",1895,6,0.76
"QURU_live",1896,6,0.76
"QURU_live",1897,6,0.76
"QURU_live",1898,6,0.76
"QURU_live",1899,6,0.76
"QURU_live",1900,6,0.76
"QURU_live",1901,6,0.76
"QURU_live",1902,7,0.791
"QURU_live",1903,8,0.816
"QURU_live",1904,10,0.853
"QURU_live",1905,10,0.853
"QURU_live",1906,10,0.853
"QURU_live",1907,10,0.853
"QURU_live",1908,10,0.853
"QURU_live",1909,10,0.853
"QURU_live",1910,11,0.867
"QURU_live",1911,11,0.867
"QURU_live",1912,11,0.867
"QURU_live",1913,12,0.879
"QURU_live",1914,13,0.89
"QURU_live",1915,13,0.89
"QURU_live",1916,13,0.89
"QURU_live",1917,17,0.922
"QURU_live",1918,17,0.922
"QURU_live",1919,17,0.922
"QURU_live",1920,19,0.933
"QURU_live",1921,19,0.933
"QURU_live",1922,23,0.95
"QURU_live",1923,24,0.954
"QURU_live",1924,24,0.954
"QURU_live",1925,26,0.96
"QURU_live",1926,29,0.968
"QURU_live",1927,30,0.97
"QURU_live",1928,30,0.97
"QURU_live",1929,31,0.972
"QURU_live",1930,34,0.978
"QURU_live",1931,35,0.98
"QURU_live",1932,36,0.981
"QURU_live",1933,38,0.984
"QURU_live",1934,40,0.987
"QURU_live",1935,41,0.988
"QURU_live",1936,42,0.99
"QURU_live",1937,42,0.99
"QURU_live",1938,42,0.99
"QURU_live",1939,43,0.991
"QURU_live",1940,44,0.992
"QURU_live",1941,45,0.993
"QURU_live",1942,48,0.996
"QURU_live",1943,51,0.998
"QURU_live",1944,52,0.999
"QURU_live",1945,52,0.999
"QURU_live",1946,53,1
"QURU_live",1947,53,1
"QURU_live",1948,53,1
"QURU_live",1949,53,1
"QURU_live",1950,53,1
"QURU_live",1951,53,1
"QURU_live",1952,53,1
"QURU_live",1953,55,1
"QURU_live",1954,55,1
"QURU_live",1955,55,1
"QURU_live",1956,55,1
"QURU_live",1957,55,1
"QURU_live",1958,55,1
"QURU_live",1959,55,1
"QURU_live",1960,57,1
"QURU_live",1961,57,1
"QURU_live",1962,57,1
"QURU_live",1963,58,1
"QURU_live",1964,59,1
"QURU_live",1965,60,1
"QURU_live",1966,60,1
"QURU_live",1967,60,1
"QURU_live",1968,60,1
"QURU_live",1969,61,1
"QURU_live",1970,61,1
"QURU_live",1971,61,1
"QURU_live",1972,61,1
"QURU_live",1973,61,1
"QURU_live",1974,61,1
"QURU_live",1975,62,1
"QURU_live",1976,62,1
"QURU_live",1977,62,1
"QURU_live",1978,62,1
"QURU_live",1979,62,1
"QURU_live",1980,62,1
"QURU_live",1981,62,1
"QURU_live",1982,62,1
"QURU_live",1983,62,1
"QURU_live",1984,62,1
"QURU_live",1985,62,1
"QURU_live",1986,62,1
"QURU_live",1987,62,1
"QURU_live",1988,62,1
"QURU_live",1989,62,1
"QURU_live",1990,62,1
"QURU_live",1991,62,1
"QURU_live",1992,62,1
"QURU_live",1993,62,1
"QURU_live",1994,62,1
"QURU_live",1995,62,1
"QURU_live",1996,62,1
"QURU_live",1997,62,1
"QURU_live",1998,62,1
"QURU_live",1999,62,1
"QURU_live",2000,62,1
"QURU_live",2001,62,1
"QURU_live",2002,62,1
"QURU_live",2003,62,1
"QURU_live",2004,62,1
"QURU_live",2005,62,1
"QURU_live",2006,62,1
"QURU_live",2007,61,1
"QURU_live",2008,61,1
"QURU_live",2009,60,1
"QURU_live",2010,3,0.599
"QURU_live",2011,1,0.323
"QURU_live",2012,1,0.323
"QURU_live",2013,1,0.323
"QURU_live",2014,1,0.323
"QURU_live",2015,1,0.323
"QURU_live",2016,1,0.323
"QUVE_dead",1893,1,0.391
"QUVE_dead",1894,1,0.391
"QUVE_dead",1895,1,0.391
"QUVE_dead",1896,1,0.391
"QUVE_dead",1897,1,0.391
"QUVE_dead",1898,1,0.391
"QUVE_dead",1899,1,0.391
"QUVE_dead",1900,1,0.391
"QUVE_dead",1901,1,0.391
"QUVE_dead",1902,1,0.391
"QUVE_dead",1903,1,0.391
"QUVE_dead",1904,1,0.391
"QUVE_dead",1905,1,0.391
"QUVE_dead",1906,1,0.391
"QUVE_dead",1907,1,0.391
"QUVE_dead",1908,1,0.391
"QUVE_dead",1909,2,0.587
"QUVE_dead",1910,2,0.587
"QUVE_dead",1911,2,0.587
"QUVE_dead",1912,3,0.706
"QUVE_dead",1913,3,0.706
"QUVE_dead",1914,3,0.706
"QUVE_dead",1915,3,0.706
"QUVE_dead",1916,3,0.706
"QUVE_dead",1917,3,0.706
"QUVE_dead",1918,3,0.706
"QUVE_dead",1919,4,0.785
"QUVE_dead",1920,4,0.785
"QUVE_dead",1921,4,0.785
"QUVE_dead",1922,4,0.785
"QUVE_dead",1923,4,0.785
"QUVE_dead",1924,6,0.885
"QUVE_dead",1925,8,0.945
"QUVE_dead",1926,8,0.945
"QUVE_dead",1927,8,0.945
"QUVE_dead",1928,8,0.945
"QUVE_dead",1929,8,0.945
"QUVE_dead",1930,9,0.966
"QUVE_dead",1931,9,0.966
"QUVE_dead",1932,9,0.966
"QUVE_dead",1933,9,0.966
"QUVE_dead",1934,9,0.966
"QUVE_dead",1935,9,0.966
"QUVE_dead",1936,9,0.966
"QUVE_dead",1937,9,0.966
"QUVE_dead",1938,9,0.966
"QUVE_dead",1939,9,0.966
"QUVE_dead",1940,9,0.966
"QUVE_dead",1941,9,0.966
"QUVE_dead",1942,9,0.966
"QUVE_dead",1943,10,0.985
"QUVE_dead",1944,10,0.985
"QUVE_dead",1945,10,0.985
"QUVE_dead",1946,11,1
"QUVE_dead",1947,11,1
"QUVE_dead",1948,11,1
"QUVE_dead",1949,11,1
"QUVE_dead",1950,11,1
"QUVE_dead",1951,11,1
"QUVE_dead",1952,11,1
"QUVE_dead",1953,11,1
"QUVE_dead",1954,11,1
"QUVE_dead",1955,11,1
"QUVE_dead",1956,11,1
"QUVE_dead",1957,11,1
"QUVE_dead",1958,11,1
"QUVE_dead",1959,11,1
"QUVE_dead",1960,11,1
"QUVE_dead",1961,11,1
"QUVE_dead",1962,11,1
"QUVE_dead",1963,11,1
"QUVE_dead",1964,11,1
"QUVE_dead",1965,11,1
"QUVE_dead",1966,11,1
"QUVE_dead",1967,11,1
"QUVE_dead",1968,12,1
"QUVE_dead",1969,12,1
"QUVE_dead",1970,12,1
"QUVE_dead",1971,12,1
"QUVE_dead",1972,12,1
"QUVE_dead",1973,12,1
"QUVE_dead",1974,12,1
"QUVE_dead",1975,12,1
"QUVE_dead",1976,12,1
"QUVE_dead",1977,12,1
"QUVE_dead",1978,12,1
"QUVE_dead",1979,12,1
"QUVE_dead",1980,12,1
"QUVE_dead",1981,12,1
"QUVE_dead",1982,12,1
"QUVE_dead",1983,12,1
"QUVE_dead",1984,12,1
"QUVE_dead",1985,12,1
"QUVE_dead",1986,12,1
"QUVE_dead",1987,12,1
"QUVE_dead",1988,12,1
"QUVE_dead",1989,12,1
"QUVE_dead",1990,12,1
"QUVE_dead",1991,12,1
"QUVE_dead",1992,12,1
