"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1903,4,67.90000153,14.10000038,5.659999847,3.299999952,99.80000305,4.800000191,11.80000019,18.89999962,8.600000381,13.29999924,-96.500003098
1903,5,59.29999924,16.10000038,0.02,4.099999905,73.09999847,9.699999809,17.70000076,25.80000114,14.30000019,10.23999977,-68.999998565
1903,6,71.40000153,13.19999981,0,3.600000143,178.6000061,12.5,19.10000038,25.70000076,17.20000076,14.13000011,-175.000005957
1903,7,58.10000229,14.69999981,0,4.400000095,92.09999847,16.70000076,24,31.39999962,22.89999962,11.50999928,-87.699998375
1903,8,64.5,13,0,3.5,120.9000015,15.80000019,22.30000114,28.80000114,21.80000114,11.92000008,-117.4000015
1903,9,48,16,0,3.299999952,59.5,10.90000057,18.89999962,26.89999962,16.30000114,7.529999733,-56.200000048
1903,10,61.40000153,15,3.389999866,2.400000095,82.09999847,6.099999905,13.60000038,21.10000038,10.60000038,8.720000267,-79.699998375
1903,11,56.40000153,15.5,23.02999878,1.5,23,-2.700000048,5.099999905,12.90000057,6.200000286,6.069999695,-21.5
1903,12,67.90000153,12.30000019,28.17000008,1,32.5,-7.099999905,-0.900000036,5.300000191,4,8.720000267,-31.5
1904,1,67,12.19999981,29.36999893,1,52.70000076,-8.800000191,-2.700000048,3.400000095,3.299999952,12.14999962,-51.70000076
1904,2,66.30000305,12.60000038,27.23999977,1.300000072,34.40000153,-8.400000572,-2.100000143,4.200000286,3.299999952,9.109999657,-33.100001458
1904,3,68.80000305,13.40000057,19.75,2.5,57.29999924,-0.699999988,6,12.69999981,5.200000286,10.75,-54.79999924
1904,4,68.30000305,14.10000038,10.67999935,3.100000143,65.59999847,2.600000143,9.600000381,16.70000076,7.200000286,11.11999989,-62.499998327
1904,5,63.60000229,15.30000019,0,4.099999905,86.09999847,10,17.60000038,25.30000114,13.5,11.40999985,-81.999998565
1904,6,63.40000153,14.40000057,0,4.400000095,157.5,14.30000019,21.5,28.70000076,18.10000038,13.21999931,-153.099999905
1904,7,63.29999924,14.5,0,4.300000191,140,16.10000038,23.30000114,30.60000038,21.10000038,12.47999954,-135.699999809
1904,8,60.5,14.69999981,0,3.799999952,68.30000305,14.90000057,22.20000076,29.60000038,20.70000076,9.069999695,-64.500003098
1904,9,51.40000153,15.30000019,0,3.400000095,63,12.19999981,19.80000114,27.5,16.80000114,8.029999733,-59.599999905
1904,10,41.5,17.5,7.379999638,2.5,35.10000229,4.099999905,12.80000019,21.60000038,10.40000057,5.779999733,-32.60000229
1904,11,61.29999924,14.60000038,20.82999992,1.5,34.40000153,-1.399999976,5.900000095,13.19999981,6.599999905,7,-32.90000153
1904,12,73,11.90000057,27.76000023,0.900000036,66.40000153,-6.599999905,-0.600000024,5.400000095,4.5,11.98999977,-65.500001494
1905,1,70,12.19999981,28.54999924,1.100000024,83.09999847,-7.599999905,-1.5,4.599999905,3.700000048,13.71999931,-81.999998446
1905,2,70.5,11.69999981,26.88999939,1.100000024,54.20000076,-9.5,-3.600000143,2.299999952,3.200000048,10.26000023,-53.100000736
1905,3,65.5,14,16.32999992,2.799999952,58.60000229,0.600000024,7.599999905,14.60000038,5.599999905,11.13999939,-55.800002338
1905,4,64,15.80000019,6.489999771,3.600000143,54.29999924,4.400000095,12.30000019,20.20000076,8.300000191,9.809999466,-50.699999097
1905,5,68.20000458,15.30000019,0,4.200000286,91.90000153,10.80000019,18.39999962,26.10000038,13.60000038,11.35999966,-87.700001244
1905,6,65.80000305,14.90000057,0,4.5,167,14.60000038,22,29.5,18.20000076,13.84999943,-162.5
1905,7,68.80000305,13.40000057,0,4.200000286,186.8000031,17.30000114,24,30.70000076,22,15.3399992,-182.600002814
1905,8,64.90000153,14.19999981,0,3.700000048,106.8000031,15.69999981,22.80000114,29.89999962,21.60000038,11.47999954,-103.100003052
1905,9,52.40000153,15.60000038,0,3.299999952,59.10000229,11.80000019,19.60000038,27.39999962,17,7.96999979,-55.800002338
1905,10,51,17,5.429999828,2.600000143,71.80000305,5,13.5,22,10.69999981,8.460000038,-69.200002907
1905,11,58.40000153,15.69999981,21.29999924,1.700000048,25.10000038,-1.600000024,6.300000191,14.19999981,6.400000095,6.589999676,-23.400000332
1905,12,72.20000458,12.40000057,25.25,1.200000048,100.4000015,-4,2.200000048,8.400000572,4.900000095,14.21999931,-99.200001452
1906,1,70.5,11.80000019,22.72999954,1.5,70.20000458,-1.899999976,4,9.900000572,5,13.68999958,-68.70000458
1906,2,62.29999924,15.40000057,24.98999977,1.800000072,29.20000076,-6.5,1.200000048,8.900000572,3.900000095,7.96999979,-27.400000688
1906,3,79.30000305,10.69999981,23.79999924,1.600000024,117.8000031,-2.700000048,2.700000048,8.100000381,5.300000191,13.85999966,-116.200003076
1906,4,59.70000076,16.70000076,6.069999695,3.900000095,62.29999924,4.599999905,12.90000057,21.30000114,8.300000191,10.67000008,-58.399999145
1906,5,58.79999924,16.10000038,0.02,4.300000191,69.90000153,9.699999809,17.70000076,25.80000114,13.40000057,9.429999352,-65.600001339
1906,6,69.20000458,14.69999981,0,4.400000095,178.5,15.30000019,22.60000038,30,19.20000076,14.5899992,-174.099999905
1906,7,71.30000305,14.10000038,0,4.099999905,99.20000458,16.70000076,23.70000076,30.80000114,21.30000114,11.25,-95.100004675
1906,8,71.59999847,12.69999981,0,3.600000143,223.1000061,18,24.30000114,30.70000076,23.5,16.38999939,-219.500005957
1906,9,61,14.30000019,0,3.5,51.60000229,14.30000019,21.39999962,28.60000038,17.80000114,6.699999809,-48.10000229
1906,10,68.5,13.40000057,3.909999847,2.100000143,157.1000061,5.800000191,12.5,19.20000076,10.40000057,11.14999962,-155.000005957
1906,11,61.10000229,14.30000019,15.0199995,1.899999976,45.20000076,0.900000036,8,15.19999981,6.800000191,8.199999809,-43.300000784
1906,12,71.80000305,11.19999981,24.70999908,1.200000048,84.20000458,-3.5,2.100000143,7.700000286,4.700000286,13.92000008,-83.000004532
1907,1,67,12.60000038,24.70999908,1.5,62.20000076,-3.5,2.799999952,9.100000381,4.400000095,12.56999969,-60.70000076
1907,2,67.20000458,13.69999981,26.29999924,1.399999976,53.40000153,-8.400000572,-1.5,5.400000095,3.5,10.55999947,-52.000001554
1907,3,65.59999847,14.5,12.32999992,2.799999952,64.90000153,2.100000143,9.300000191,16.60000038,6.900000095,11.69999981,-62.100001578
1907,4,69.70000458,14.30000019,13.46999931,2.799999952,99.20000458,1.5,8.600000381,15.80000019,7.300000191,12.46000004,-96.400004628
1907,5,66.59999847,15.10000038,1.209999919,3.600000143,81.30000305,7.700000286,15.19999981,22.80000114,11.90000057,11.94999981,-77.700002907
1907,6,66.20000458,14,0,3.799999952,155.8000031,11.69999981,18.70000076,25.70000076,16.10000038,14.89999962,-152.000003148
1907,7,60.90000153,14.60000038,0,4.400000095,98.30000305,16.60000038,23.89999962,31.20000076,22.20000076,10.72999954,-93.900002955
1907,8,59.29999924,14.90000057,0,3.900000095,106.5,14.69999981,22.10000038,29.60000038,20,11.23999977,-102.599999905
1907,9,65.30000305,15.40000057,0,3.400000095,168.3000031,12.80000019,20.5,28.20000076,16.80000114,12.18999958,-164.900003005
1907,10,46,18.10000038,12.06999969,2.600000143,27.89999962,2.200000048,11.19999981,20.30000114,8.699999809,5.690000057,-25.299999477
1907,11,72,12.90000057,18.1099987,1.5,107.3000031,-0.300000012,6.200000286,12.69999981,6.5,12.42999935,-105.8000031
1907,12,71,12.30000019,24.60000038,1.300000072,89,-3.400000095,2.799999952,9,5,14.13000011,-87.699999928
1908,1,66.40000153,12.69999981,27.04999924,1.300000072,81.90000153,-5.800000191,0.600000024,7,3.900000095,13.47999954,-80.600001458
1908,2,71.20000458,11.80000019,26.63999939,1.200000048,93.80000305,-7.5,-1.600000024,4.300000191,3.600000143,13.89999962,-92.600003002
1908,3,66.90000153,14.80000019,13.38999939,2.900000095,61.10000229,1.700000048,9.100000381,16.5,6.599999905,11.55000019,-58.200002195
1908,4,62.10000229,16.10000038,4.309999943,3.900000095,48.10000229,5.5,13.5,21.60000038,8.699999809,9.460000038,-44.200002195
1908,5,71.80000305,14.19999981,0,3.799999952,153.3000031,10.80000019,17.89999962,25,14.19999981,15.22999954,-149.500003148
1908,6,55.70000076,16,0,4.800000191,113.4000015,13.69999981,21.70000076,29.70000076,17.80000114,11.47999954,-108.600001309
1908,7,54.79999924,15.30000019,0,4.900000095,136.9000092,17.20000076,24.80000114,32.5,21.80000114,11.86999989,-132.000009105
1908,8,62.40000153,14.30000019,0,3.5,150.8000031,15.30000019,22.39999962,29.60000038,22.80000114,12.21000004,-147.3000031
1908,9,47.60000229,15.90000057,0,3.400000095,68.30000305,11.19999981,19.10000038,27.10000038,16.39999962,8.649999619,-64.900002955
1908,10,46.90000153,17,5.029999733,2.700000048,67.80000305,5.200000286,13.69999981,22.20000076,10.19999981,7.509999752,-65.100003002
1908,11,55.79999924,15.5,18.1099987,1.800000072,23.80000114,-0.300000012,7.5,15.30000019,6.800000191,6.159999847,-22.000001068
1908,12,71.5,12,24.70999908,1.300000072,58.29999924,-3.5,2.5,8.5,4.800000191,11.40999985,-56.999999168
1909,1,67.59999847,11.90000057,25.25,1.399999976,64.70000458,-4,2,8,4.400000095,12.64999962,-63.300004604
1909,2,66.09999847,14.19999981,18.98999977,2.200000048,82.70000458,-1.200000048,5.900000095,13,5,13.10999966,-80.500004532
1909,3,69.5,13.80000019,21.27000046,2.200000048,61.29999924,-1.300000072,5.599999905,12.5,5.700000286,11.28999996,-59.099999192
1909,4,66.30000305,15.5,6.489999771,3.5,81.59999847,4.400000095,12.10000038,19.89999962,8.400000572,12.07999992,-78.09999847
1909,5,63.90000153,15.60000038,0.109999999,3.900000095,93.40000153,9.300000191,17.10000038,24.89999962,13.5,11.80000019,-89.500001435
1909,6,66.09999847,14.69999981,0,4.5,174.3000031,15.69999981,23,30.39999962,19.70000076,13.68999958,-169.8000031
1909,7,49.10000229,15.69999981,0,4.800000191,39.79999924,15.60000038,23.39999962,31.30000114,20.60000038,7.139999866,-34.999999049
1909,8,53.29999924,15.5,0,4,78.40000153,14.80000019,22.5,30.30000114,21.20000076,9.559999466,-74.40000153
1909,9,55.60000229,15.60000038,0,3.200000048,66,11,18.80000114,26.60000038,16,7.699999809,-62.799999952
1909,10,48.40000153,17.39999962,10.77999973,2.299999952,50.60000229,2.700000048,11.40000057,20.10000038,9.800000191,7.319999695,-48.300002338
1909,11,58.29999924,15.30000019,11.17999935,2.200000048,20.5,2.400000095,10,17.70000076,7.5,5.829999924,-18.299999952
1909,12,74.90000153,11.80000019,28.01000023,0.900000036,72.20000458,-6.900000095,-1,4.900000095,4.099999905,12.86999989,-71.300004544
1910,1,68.70000458,11.90000057,26.86999893,1.200000048,100.8000031,-5.599999905,0.400000006,6.400000095,4.099999905,15.56999969,-99.600003052
1910,2,68.80000305,12.5,24.35000038,1.5,71.40000153,-5.700000286,0.600000024,6.900000095,3.900000095,12.23999977,-69.90000153
1910,3,57.5,15.80000019,10.52999973,3.200000048,15.10000038,2.799999952,10.69999981,18.60000038,7.200000286,5.619999886,-11.900000332
1910,4,63.5,15.90000057,3.949999809,3.900000095,119.9000015,5.700000286,13.60000038,21.60000038,8.800000191,14.05999947,-116.000001405
1910,5,62.79999924,15.69999981,0.659999967,3.900000095,66.09999847,8.300000191,16.10000038,24,12.40000057,10.78999996,-62.199998375
1910,6,66.90000153,14,0,4.099999905,174.6999969,13.40000057,20.39999962,27.39999962,17.20000076,14.81999969,-170.599996995
1910,7,60.90000153,14.69999981,0,4.400000095,144,17,24.30000114,31.70000076,22.70000076,13.43999958,-139.599999905
1910,8,54.20000076,13.80000019,0,3.799999952,61.79999924,15.80000019,22.70000076,29.60000038,21.89999962,8.579999924,-57.999999288
1910,9,55.60000229,15,0,3.400000095,33.5,13.80000019,21.30000114,28.80000114,18.89999962,6.809999943,-30.099999905
1910,10,52.10000229,16.70000076,2.169999838,2.700000048,88.90000153,6.900000095,15.19999981,23.60000038,12,8.970000267,-86.200001482
1910,11,72.09999847,12.80000019,22.22999954,1.100000024,27.70000076,-2,4.400000095,10.80000019,6.800000191,6.980000019,-26.600000736
1910,12,71.90000153,12,28.97999954,0.900000036,48.5,-8.199999809,-2.200000048,3.799999952,3.600000143,10.47999954,-47.599999964
1911,1,66.59999847,12.90000057,24.48999977,1.600000024,110.7000046,-3.299999952,3.200000048,9.699999809,4.5,16.23999977,-109.100004576
1911,2,69.5,12.90000057,22.11999893,1.700000048,34.40000153,-3.299999952,3.200000048,9.699999809,4.800000191,8.960000038,-32.700001482
1911,3,64.80000305,14.90000057,23.68000031,2.299999952,59.5,-2.600000143,4.900000095,12.40000057,5.400000095,10.61999989,-57.200000048
1911,4,69.20000458,13.90000057,9.460000038,3,69.40000153,3.100000143,10,17,7.700000286,11.46000004,-66.40000153
1911,5,51.10000229,16.20000076,0,4.900000095,29.89999962,12.10000038,20.20000076,28.30000114,14.60000038,6.699999809,-24.999999525
1911,6,57.20000076,15.69999981,0,4.900000095,107.2000046,14.90000057,22.70000076,30.60000038,18.80000114,12.19999981,-102.300004505
1911,7,43.60000229,16.10000038,0,5.400000095,81.30000305,17.30000114,25.30000114,33.40000153,22.20000076,10.03999996,-75.900002955
1911,8,56.79999924,15.40000057,0,4.300000191,183.5,16.5,24.20000076,31.89999962,21.70000076,14.50999928,-179.199999809
1911,9,66.20000458,14.19999981,0,3.299999952,66.30000305,14,21.10000038,28.20000076,17.39999962,8.869999886,-63.000003098
1911,10,66.70000458,13.40000057,1.909999967,2.299999952,101.2000046,7.099999905,13.80000019,20.5,10.90000057,9.699999809,-98.900004648
1911,11,70.30000305,13.40000057,19.6099987,1.600000024,74.80000305,-0.900000036,5.800000191,12.5,6,10.46999931,-73.200003026
1911,12,71.09999847,10.90000057,21.52000046,1.200000048,79.70000458,-1.399999976,4.099999905,9.600000381,5.700000286,13.84999943,-78.500004532
1912,1,69.59999847,11.5,30.11999893,1,50.90000153,-10.19999981,-4.400000095,1.399999976,2.799999952,11.38999939,-49.90000153
1912,2,69.20000458,12.10000038,26.63999939,1.300000072,55.5,-7.5,-1.399999976,4.700000286,3.5,11.84999943,-54.199999928
1912,3,72.40000153,12.40000057,21.52000046,2.100000143,140.4000092,-1.399999976,4.800000191,11,5.400000095,16.36999893,-138.300009057
1912,4,69.30000305,14.60000038,3.439999819,3.700000048,64.30000305,6,13.30000019,20.60000038,8.5,11.21999931,-60.600003002
1912,5,64.5,15.30000019,0,4.099999905,137.4000092,10.5,18.10000038,25.80000114,14,14.38999939,-133.300009295
1912,6,57.20000076,15.10000038,0,4.700000286,107.2000046,13.69999981,21.20000076,28.80000114,17,12.71000004,-102.500004314
1912,7,61.5,14.60000038,0,4.400000095,104.4000015,16.60000038,23.89999962,31.20000076,22,11.38000011,-100.000001405
1912,8,56.70000076,14.30000019,0,3.900000095,39.5,15.5,22.60000038,29.80000114,21.30000114,7.019999981,-35.599999905
1912,9,64.5,13.90000057,0,3.200000048,180.3000031,14.5,21.39999962,28.39999962,18.80000114,12.57999992,-177.100003052
1912,10,48.29999924,16.5,2.899999857,2.799999952,24,6.400000095,14.60000038,22.89999962,10.60000038,5.019999981,-21.200000048
1912,11,62.10000229,14.60000038,15.79999924,1.899999976,54.10000229,0.600000024,7.900000095,15.19999981,6.700000286,9.079999924,-52.200002314
1912,12,63.60000229,12.69999981,24.70999908,1.200000048,83.20000458,-3.5,2.900000095,9.300000191,5.200000286,13.31999969,-82.000004532
1913,1,63.70000076,13.10000038,20.52000046,1.800000072,61.40000153,-1,5.599999905,12.19999981,5.099999905,12.21000004,-59.600001458
1913,2,69.30000305,13.19999981,23.10000038,1.800000072,25,-4.300000191,2.299999952,8.900000572,4.200000286,8.159999847,-23.199999928
1913,3,65.70000458,14,12.59999943,2.900000095,129,2,9,16,6.400000095,15.04999924,-126.099999905
1913,4,66.40000153,14.19999981,4.130000114,3.5,99.5,5.599999905,12.69999981,19.80000114,8.900000572,13.21999931,-96
1913,5,62.70000076,15.10000038,0,4.099999905,116.4000015,10,17.5,25.10000038,13.19999981,13.56999969,-112.300001595
1913,6,54.29999924,15.40000057,0,4.800000191,118.5999985,14.40000057,22.10000038,29.80000114,18.10000038,11.84000015,-113.799998309
1913,7,57.60000229,14.69999981,0,4.700000286,100.3000031,16.89999962,24.20000076,31.60000038,21.5,11.47999954,-95.600002814
1913,8,58.40000153,14.80000019,0,3.900000095,86.59999847,15.40000057,22.80000114,30.20000076,21.39999962,10.65999985,-82.699998375
1913,9,55.70000076,15.5,0,3.200000048,57.5,11.30000019,19,26.80000114,16.30000114,7.879999638,-54.299999952
1913,10,67.80000305,12.80000019,1.00999999,2.299999952,116.5,7.900000095,14.30000019,20.70000076,11.19999981,10.76000023,-114.200000048
1913,11,62.29999924,14.19999981,14.50999928,1.800000072,85,1.100000024,8.199999809,15.30000019,7.099999905,11.13999939,-83.199999928
1913,12,70.40000153,11.80000019,22.72999954,1.200000048,50.79999924,-1.899999976,4,9.900000572,5.700000286,11.2699995,-49.599999192
1914,1,70.09999847,11.60000038,24.14999962,1.399999976,93,-3,2.799999952,8.600000381,4.599999905,15.55999947,-91.600000024
1914,2,66.70000458,12.90000057,26.18000031,1.399999976,67.40000153,-8.199999809,-1.700000048,4.800000191,3.299999952,12.53999996,-66.000001554
1914,3,70.90000153,12.60000038,23.44999886,1.899999976,62,-2.400000095,3.900000095,10.19999981,5.5,10.85999966,-60.100000024
1914,4,65.80000305,14.60000038,6.069999695,3.400000095,94.59999847,4.599999905,11.90000057,19.20000076,8.400000572,12.75999928,-91.199998375
1914,5,57.79999924,15.5,0,4.400000095,36,11,18.70000076,26.5,13.90000057,7.989999771,-31.599999905
1914,6,52.70000076,16.10000038,0,5.300000191,73.90000153,15.5,23.5,31.60000038,18.20000076,10.65999985,-68.600001339
1914,7,58.10000229,14.5,0,4.5,79.30000305,16.80000114,24,31.30000114,21.80000114,10.09999943,-74.80000305
1914,8,54,15,0,4.300000191,76,16.30000114,23.80000114,31.30000114,21.39999962,10.26000023,-71.699999809
1914,9,45.90000153,15.69999981,0,3.400000095,29.5,10.60000038,18.39999962,26.30000114,15.30000019,5.039999962,-26.099999905
1914,10,61.5,13.90000057,0.829999983,2.5,57.60000229,8.100000381,15,22,11.40000057,8.149999619,-55.10000229
1914,11,57.60000229,14.69999981,18.61999893,1.800000072,53.5,-0.5,6.900000095,14.30000019,6.300000191,9.18999958,-51.699999928
1914,12,79.59999847,9.199999809,26.76999855,0.699999988,103.4000015,-5.5,-0.900000036,3.700000048,4.5,15.06999969,-102.700001512
1915,1,73,10.5,25.68000031,1.200000048,139.6000061,-4.400000095,0.900000036,6.200000286,4.200000286,17.75,-138.400006052
1915,2,69.59999847,11.90000057,21.5,1.600000024,97.5,-2.700000048,3.299999952,9.300000191,5,14.13999939,-95.899999976
1915,3,71.40000153,12.90000057,24.70999908,1.800000072,23.89999962,-3.5,3,9.5,5.200000286,7.359999657,-22.099999548
1915,4,56.90000153,17.5,3.609999895,4.700000286,21.80000114,5.900000095,14.60000038,23.39999962,7.5,7.190000057,-17.100000854
1915,5,68.5,14.5,0.039999999,3.700000048,81.30000305,9.600000381,16.80000114,24.10000038,13.30000019,11.50999928,-77.600003002
1915,6,61.10000229,15,0,4.400000095,133.9000092,13.5,21,28.5,17.20000076,13.59000015,-129.500009105
1915,7,56.40000153,15.19999981,0,4.599999905,79.5,16.39999962,24,31.60000038,22,10.60999966,-74.900000095
1915,8,65.70000458,13.90000057,0,3.5,162.6000061,15.5,22.39999962,29.39999962,21.60000038,13.7699995,-159.1000061
1915,9,57.10000229,15.10000038,0,3.400000095,67.09999847,13.30000019,20.80000114,28.39999962,18.10000038,8.199999809,-63.699998375
1915,10,60,14.90000057,1.779999971,2.5,92,7.200000286,14.60000038,22.10000038,11.30000019,9.559999466,-89.5
1915,11,58.79999924,15,16.82999992,1.800000072,38.90000153,0.200000003,7.700000286,15.19999981,6.800000191,7.559999943,-37.100001458
1915,12,72.40000153,10.69999981,25.77999878,1,64.5,-4.5,0.900000036,6.300000191,4.800000191,12.79999924,-63.5
1916,1,63.40000153,13.30000019,24.14999962,1.899999976,47.60000229,-3,3.700000048,10.40000057,4,10.55000019,-45.700002314
1916,2,68.20000458,12.80000019,24.76999855,1.300000072,62.60000229,-5.200000286,1.200000048,7.599999905,4.800000191,12.19999981,-61.300002218
1916,3,69.30000305,14.10000038,24.26000023,2,82.30000305,-3.100000143,4,11.10000038,5.5,13.25,-80.30000305
1916,4,68.30000305,14.19999981,6.710000038,3.200000048,77.20000458,4.300000191,11.40000057,18.5,8.300000191,11.81999969,-74.000004532
1916,5,68.5,14.40000057,0,4.300000191,82.30000305,11.60000038,18.80000114,26,13.10000038,10.92999935,-78.000002859
1916,6,63.20000076,14.40000057,0,3.900000095,210.1000061,13,20.20000076,27.39999962,18.39999962,15.93999958,-206.200006005
1916,7,70.20000458,12.69999981,0,3.900000095,111.9000015,18,24.30000114,30.70000076,23.89999962,12.38999939,-108.000001405
1916,8,60.20000076,14.10000038,0,3.900000095,68.40000153,16.39999962,23.39999962,30.5,22.39999962,9.369999886,-64.500001435
1916,9,50.10000229,16.39999962,0,3,69.80000305,10,18.20000076,26.39999962,17,8.710000038,-66.80000305
1916,10,43.29999924,16.39999962,5.230000019,2.600000143,49.10000229,5.099999905,13.30000019,21.5,10.5,7.059999943,-46.500002147
1916,11,58.60000229,14.30000019,15.53999996,1.800000072,36.79999924,0.699999988,7.800000191,15,7.099999905,7.919999599,-34.999999168
1916,12,65.70000458,12.30000019,26.38999939,1,61.10000229,-5.099999905,1.100000024,7.300000191,4.900000095,12.53999996,-60.10000229
1917,1,67.20000458,12.60000038,25.87999916,1.5,54.5,-4.599999905,1.700000048,8,3.900000095,12.61999989,-53
1917,2,64.59999847,14.10000038,24.84000015,1.600000024,48.79999924,-6.300000191,0.800000012,7.900000095,3.900000095,10.38999939,-47.199999216
1917,3,71,13,18.44999886,2.200000048,124.5999985,-0.200000003,6.300000191,12.80000019,6.300000191,15.5899992,-122.399998452
1917,4,65.59999847,14.10000038,5.059999943,3.400000095,75.80000305,5.099999905,12.10000038,19.20000076,8.400000572,11.81999969,-72.400002955
1917,5,73.40000153,13.90000057,1.209999919,3,69.70000458,7.700000286,14.60000038,21.60000038,13,10.97999954,-66.70000458
1917,6,60.60000229,15,0,4.5,77.40000153,14.10000038,21.60000038,29.10000038,18,11.52999973,-72.90000153
1917,7,70.5,13.10000038,0,4,110.2000046,17.39999962,23.89999962,30.5,22.70000076,12.10999966,-106.2000046
1917,8,58.79999924,13.90000057,0,3.900000095,108.7000046,16.20000076,23.10000038,30.10000038,21.39999962,10.69999981,-104.800004505
1917,9,61.70000076,13.5,0,2.600000143,63.70000076,10.60000038,17.30000114,24.10000038,16.5,7.929999828,-61.100000617
1917,10,53.20000076,15.69999981,10.77999973,1.899999976,116.2000046,2.700000048,10.5,18.39999962,10.19999981,10.17999935,-114.300004624
1917,11,59.10000229,15,21.77000046,1.5,10.69999981,-1.800000072,5.700000286,13.19999981,6.599999905,4.799999714,-9.19999981
1917,12,71.09999847,11,29.54999924,0.300000012,33.10000229,-9.100000381,-3.600000143,1.899999976,4.599999905,9.099999428,-32.800002278
1918,1,70.40000153,11.30000019,30.59000015,0.400000006,113.8000031,-11.40000057,-5.700000286,-0.100000001,3.700000048,16.82999992,-113.400003094
1918,2,63.40000153,13.80000019,23.64999962,1.800000072,18.30000114,-4.900000095,2,8.900000572,4,7.599999905,-16.500001068
1918,3,59.60000229,15.60000038,15.5199995,3,85.59999847,0.900000036,8.699999809,16.5,6,12.36999989,-82.59999847
1918,4,70.30000305,13.10000038,6.710000038,3,143.4000092,4.300000191,10.80000019,17.39999962,8.300000191,16.42000008,-140.4000092
1918,5,61.5,15,0,4.900000095,60.90000153,12.60000038,20.10000038,27.60000038,13.10000038,10.65999985,-56.000001435
1918,6,59.5,14.60000038,0,4.400000095,93.59999847,13.80000019,21.10000038,28.39999962,17.80000114,11.63000011,-89.199998375
