"Species","coef","significant","significant2","ci.lower","ci.upper","chg_rad_inc_1SD_clim","variable","month"
"CACO",0.152360866163433,FALSE,FALSE,-0.101005886716317,0.373863398014392,0.0184212082297766,"PHDI","curr.apr"
"CACO",0.407653627432044,TRUE,FALSE,0.136567724965761,0.635807523174547,0.0492874091992511,"PHDI","curr.may"
"CACO",0.421083794377341,TRUE,FALSE,0.0951710057652862,0.668186035675153,0.0509111850945298,"PHDI","curr.jun"
"CACO",0.35894390709457,FALSE,FALSE,-0.0167801434767221,0.627952481736695,0.0433981548011545,"PHDI","curr.jul"
"CACO",0.26553345935404,FALSE,FALSE,-0.0891700904802065,0.531857153668594,0.0321043537615937,"PHDI","curr.aug"
"CACO",0.229381869640098,FALSE,FALSE,-0.0756210368854022,0.483034818029195,0.0277334416059511,"ZNDX","prev.apr"
"CACO",-0.304100277551102,FALSE,FALSE,-0.535499034385753,0.0209248554109469,-0.0367672793976684,"ZNDX","prev.may"
"CACO",-0.0958000972186305,FALSE,FALSE,-0.517166166731673,0.33963406986086,-0.0115827218874185,"ZNDX","prev.jun"
"CACO",0.0498856062095329,FALSE,FALSE,-0.245551125621132,0.309181182766392,0.00603142501611081,"ZNDX","prev.jul"
"CACO",0.465777090676555,TRUE,TRUE,0.222034172739225,0.675039173956126,0.0563148332775205,"ZNDX","prev.aug"
"CACO",0.334273120117829,TRUE,FALSE,0.0154328488494673,0.623008587642117,0.0404153304346698,"ZNDX","prev.sep"
"CACO",0.041701002030065,FALSE,FALSE,-0.221261658924484,0.29330485228823,0.00504186449663627,"ZNDX","prev.oct"
"CACO",0.234364694217469,FALSE,FALSE,-0.0498613369271406,0.532069926689411,0.0283358905905464,"ZNDX","prev.nov"
"CACO",0.0140222736753834,FALSE,FALSE,-0.251970636539868,0.316590516424829,0.00169536462829027,"ZNDX","prev.dec"
"CACO",0.0594901440790134,FALSE,FALSE,-0.269570189394278,0.393783268409089,0.00719266278339084,"ZNDX","curr.jan"
"CACO",-0.0564201693818841,FALSE,FALSE,-0.433383179909718,0.390278177667777,-0.00682148713586399,"ZNDX","curr.feb"
"CACO",-0.00373396809661602,FALSE,FALSE,-0.372543411541466,0.340718581060863,-0.000451455846656342,"ZNDX","curr.mar"
"CACO",0.088275750529567,FALSE,FALSE,-0.199602401367614,0.372734152783918,0.0106729898765517,"ZNDX","curr.apr"
"CACO",0.466206410431232,TRUE,FALSE,0.0592330954200042,0.752728739504627,0.0563667402323522,"ZNDX","curr.may"
"CACO",0.32458932494815,FALSE,FALSE,-0.00844010826820044,0.613203194493812,0.0392445100542986,"ZNDX","curr.jun"
"CACO",0.114954086130441,FALSE,FALSE,-0.296275447455785,0.460155933317941,0.0138985371427401,"ZNDX","curr.jul"
"CACO",-0.0708467690913052,FALSE,FALSE,-0.429601210105974,0.232183057971917,-0.00856573685028745,"ZNDX","curr.aug"
"CACO",-0.110148418472056,FALSE,FALSE,-0.389296390757226,0.211220845437674,-0.0133175073360228,"PMDI","prev.apr"
"CACO",-0.283565346814804,FALSE,FALSE,-0.56923314888926,0.0872432881019505,-0.034284501210574,"PMDI","prev.may"
"CACO",-0.25743015026152,FALSE,FALSE,-0.576956337400315,0.14443589600773,-0.0311246222340541,"PMDI","prev.jun"
"CACO",-0.199154065903322,FALSE,FALSE,-0.502092686268358,0.162256993026424,-0.0240787454822978,"PMDI","prev.jul"
"CACO",0.130377226210288,FALSE,FALSE,-0.20224018489333,0.433532892433148,0.0157632736864607,"PMDI","prev.aug"
"CACO",0.270559001824547,FALSE,FALSE,-0.064120449431442,0.575604556936544,0.0327119675580228,"PMDI","prev.sep"
"CACO",0.222204130374209,FALSE,FALSE,-0.117288589094431,0.512123620018476,0.0268656162058635,"PMDI","prev.oct"
"CACO",0.235736209856038,FALSE,FALSE,-0.0762950825680066,0.531855216682042,0.0285017138482152,"PMDI","prev.nov"
"CACO",0.209725935305367,FALSE,FALSE,-0.084905842470534,0.522282199777494,0.0253569385809389,"PMDI","prev.dec"
"CACO",0.201915853083529,FALSE,FALSE,-0.0817362666683543,0.459071209540598,0.0244126596822758,"PMDI","curr.jan"
"CACO",0.144195807914539,FALSE,FALSE,-0.132245655179595,0.403786215357975,0.0174340109133096,"PMDI","curr.feb"
"CACO",0.172408611940685,FALSE,FALSE,-0.117378482250708,0.383358379676779,0.0208450832627804,"PMDI","curr.mar"
"CACO",0.188731128900125,FALSE,FALSE,-0.0640921174722155,0.447845009245947,0.0228185590726473,"PMDI","curr.apr"
"CACO",0.415436437545011,TRUE,FALSE,0.0903625224699808,0.643143576874494,0.0502283907604217,"PMDI","curr.may"
"CACO",0.450885484689957,TRUE,FALSE,0.0729282180916272,0.725274090242395,0.0545143619251153,"PMDI","curr.jun"
"CACO",0.405930703304578,TRUE,FALSE,0.0643622228456115,0.689516879477753,0.0490790988573939,"PMDI","curr.jul"
"CACO",0.232226420908142,FALSE,FALSE,-0.106150290519833,0.513869302224177,0.0280773624075874,"PMDI","curr.aug"
"CACO",0.203636661540932,FALSE,FALSE,-0.127774289321688,0.469846579420239,0.0246207142287982,"SP01","prev.apr"
"CACO",-0.328908592561296,TRUE,FALSE,-0.580890161494205,-0.000400777086806132,-0.0397667316070203,"SP01","prev.may"
"CACO",-0.161043947359459,FALSE,FALSE,-0.508534339134421,0.221263797271918,-0.0194710371708675,"SP01","prev.jun"
"CACO",0.135985114277865,FALSE,FALSE,-0.165903304497541,0.387128872757834,0.0164412960449796,"SP01","prev.jul"
"CACO",0.520737031211319,TRUE,TRUE,0.299869243840637,0.70818552128674,0.0629597712749261,"SP01","prev.aug"
"CACO",0.335199612988799,TRUE,FALSE,0.052695809874737,0.551557883601487,0.0405273481629048,"SP01","prev.sep"
"CACO",-0.0367744021637309,FALSE,FALSE,-0.319722698843279,0.24409407065474,-0.00444621336726305,"SP01","prev.oct"
"CACO",0.173668694981022,FALSE,FALSE,-0.142385768043823,0.475092538807873,0.0209974337492101,"SP01","prev.nov"
"CACO",-0.0674517868263809,FALSE,FALSE,-0.337136070771529,0.254974358816654,-0.00815526612500631,"SP01","prev.dec"
"CACO",0.00800229785927321,FALSE,FALSE,-0.355170881084123,0.353051489411307,0.000967518752645071,"SP01","curr.jan"
"CACO",-0.0915390986584857,FALSE,FALSE,-0.435340250196643,0.331359424649811,-0.0110675453613215,"SP01","curr.feb"
"CACO",0.0253039012791844,FALSE,FALSE,-0.351836269202373,0.357815752554693,0.00305937112479765,"SP01","curr.mar"
"CACO",0.072213549000535,FALSE,FALSE,-0.200139337688039,0.341558131677528,0.00873098753405024,"SP01","curr.apr"
"CACO",0.449160202480842,TRUE,FALSE,0.0138891118892344,0.743684709841438,0.0543057664791223,"SP01","curr.may"
"CACO",0.162065637612047,FALSE,FALSE,-0.214534210866041,0.510408757607994,0.0195945647495902,"SP01","curr.jun"
"CACO",-0.0259857457143713,FALSE,FALSE,-0.486853233041364,0.375658180977467,-0.00314180960547299,"SP01","curr.jul"
"CACO",-0.0994270869564351,FALSE,FALSE,-0.47072133058244,0.24940166222667,-0.0120212435031705,"SP01","curr.aug"
"CACO",-0.326206923777631,FALSE,FALSE,-0.674695428917631,0.0515557552042958,-0.0394400860287627,"TMIN","prev.apr"
"CACO",-0.176942347364437,FALSE,FALSE,-0.492519530816086,0.169373804491532,-0.0213932350710673,"TMIN","prev.may"
"CACO",-0.154167975749842,FALSE,FALSE,-0.547309767624788,0.295234083038492,-0.0186396970243307,"TMIN","prev.jun"
"CACO",0.0528734215805316,FALSE,FALSE,-0.275146427783598,0.366871438690816,0.00639266718076387,"TMIN","prev.jul"
"CACO",0.200156445401809,FALSE,FALSE,-0.130964954816019,0.541910448031916,0.0241999382920518,"TMIN","prev.aug"
"CACO",0.136832532052643,FALSE,FALSE,-0.225126908134881,0.466987393344098,0.0165437531895199,"TMIN","prev.sep"
"CACO",-0.0431083237295731,FALSE,FALSE,-0.400689027534884,0.33506768671173,-0.00521201689026412,"TMIN","prev.oct"
"CACO",0.203456892211116,FALSE,FALSE,-0.11401109202227,0.522562097793129,0.0245989791970852,"TMIN","prev.nov"
"CACO",0.353461534099562,FALSE,FALSE,-0.000279872132151148,0.646904466890462,0.0427353078570711,"TMIN","prev.dec"
"CACO",-0.0932529186641434,FALSE,FALSE,-0.32543545717969,0.211710016044976,-0.0112747549682734,"TMIN","curr.jan"
"CACO",-0.128920652228525,FALSE,FALSE,-0.402536389344329,0.1608414169253,-0.015587166439923,"TMIN","curr.feb"
"CACO",0.144205906998356,FALSE,FALSE,-0.105038559936998,0.411560254498493,0.0174352319442121,"TMIN","curr.mar"
"CACO",0.0295813386278702,FALSE,FALSE,-0.310089186979043,0.39980538163105,0.00357653518453358,"TMIN","curr.apr"
"CACO",-0.127762868217022,FALSE,FALSE,-0.599697542531077,0.327995343946496,-0.015447184429463,"TMIN","curr.may"
"CACO",-0.370578043561015,TRUE,FALSE,-0.661842404130735,-0.0737029639104028,-0.044804781422666,"TMIN","curr.jun"
"CACO",-0.076006540643078,FALSE,FALSE,-0.414801193901637,0.299005429855095,-0.00918957962938618,"TMIN","curr.jul"
"CACO",-0.169549932358144,FALSE,FALSE,-0.499218742995712,0.191986774406605,-0.0204994542756381,"TMIN","curr.aug"
"CACO",-0.213432419854294,FALSE,FALSE,-0.463967654526446,0.0363725626961142,-0.0258050715260679,"TMAX","prev.apr"
"CACO",0.123404930426344,FALSE,FALSE,-0.154182866331663,0.377206640560655,0.0149202874544327,"TMAX","prev.may"
"CACO",-0.0587056056963856,FALSE,FALSE,-0.475951518683472,0.366333869863339,-0.0070978080790658,"TMAX","prev.jun"
"CACO",0.127468504796958,FALSE,FALSE,-0.16471728578292,0.430352046129874,0.0154115943859513,"TMAX","prev.jul"
"CACO",-0.332039575163177,TRUE,FALSE,-0.594643144013551,-0.0247314708024061,-0.040145283422361,"TMAX","prev.aug"
"CACO",-0.152542390166917,FALSE,FALSE,-0.512858609655502,0.212554307231957,-0.0184431554105132,"TMAX","prev.sep"
"CACO",-0.12956047810478,FALSE,FALSE,-0.42671815085901,0.185826551777293,-0.0156645246618476,"TMAX","prev.oct"
"CACO",-0.0211403308733747,FALSE,FALSE,-0.364325673449041,0.322179203493169,-0.00255597416102294,"TMAX","prev.nov"
"CACO",0.191203619488956,FALSE,FALSE,-0.212918823037935,0.541800781366532,0.023117495834625,"TMAX","prev.dec"
"CACO",-0.0584295892125182,FALSE,FALSE,-0.285853385385947,0.185421362300746,-0.00706443627400715,"TMAX","curr.jan"
"CACO",-0.160747752643656,FALSE,FALSE,-0.470379510424641,0.21514438833513,-0.0194352257143317,"TMAX","curr.feb"
"CACO",-0.00297380393433805,FALSE,FALSE,-0.262245196456115,0.289236768592061,-0.000359548110275299,"TMAX","curr.mar"
"CACO",-0.0234346982263697,FALSE,FALSE,-0.336763626431516,0.360095766934911,-0.00283337491247172,"TMAX","curr.apr"
"CACO",-0.361003465728878,FALSE,FALSE,-0.728530095749488,0.136193350345295,-0.0436471659771827,"TMAX","curr.may"
"CACO",-0.585115948145897,TRUE,TRUE,-0.78666199044894,-0.291020081360506,-0.0707435117085571,"TMAX","curr.jun"
"CACO",-0.242794451129355,FALSE,FALSE,-0.620311015371912,0.190776872780337,-0.0293550913296238,"TMAX","curr.jul"
"CACO",-0.0591527440448715,FALSE,FALSE,-0.409062378470907,0.251131162417124,-0.0071518693930527,"TMAX","curr.aug"
"CACO",0.220890850104287,FALSE,FALSE,-0.0674817307968956,0.445027151939699,0.0267068339022085,"PDSI_prewhiten","prev.apr"
"CACO",-0.248147990372566,FALSE,FALSE,-0.473776509232972,0.0397664796712744,-0.0300023616139742,"PDSI_prewhiten","prev.may"
"CACO",-0.0652852299029762,FALSE,FALSE,-0.40865631589274,0.248214710140894,-0.00789331830840035,"PDSI_prewhiten","prev.jun"
"CACO",0.196102724814202,FALSE,FALSE,-0.108459535411288,0.485047083817472,0.0237098227333128,"PDSI_prewhiten","prev.jul"
"CACO",0.476228622518805,TRUE,TRUE,0.207491535517342,0.693558552635585,0.0575784769495099,"PDSI_prewhiten","prev.aug"
"CACO",0.278688535982701,FALSE,FALSE,-0.00161869959520273,0.515466153569299,0.0336948698301706,"PDSI_prewhiten","prev.sep"
"CACO",0.0543975590058409,FALSE,FALSE,-0.290397361281404,0.369023646847402,0.00657694319329521,"PDSI_prewhiten","prev.oct"
"CACO",0.255645106813292,FALSE,FALSE,-0.0348810823471535,0.519660172831644,0.0309088013485011,"PDSI_prewhiten","prev.nov"
"CACO",-0.113968221962091,FALSE,FALSE,-0.407770099339698,0.252293713504383,-0.0137793411208957,"PDSI_prewhiten","prev.dec"
"CACO",0.0224060996158639,FALSE,FALSE,-0.429006539649476,0.490536600802534,0.00270901207793216,"PDSI_prewhiten","curr.jan"
"CACO",-0.0249447052139605,FALSE,FALSE,-0.430143024820817,0.373226543584927,-0.00301594248278857,"PDSI_prewhiten","curr.feb"
"CACO",0.117229172151274,FALSE,FALSE,-0.309222376676386,0.487281240049025,0.0141736066824831,"PDSI_prewhiten","curr.mar"
"CACO",0.100351902148096,FALSE,FALSE,-0.220298330790714,0.415001373728934,0.0121330583913936,"PDSI_prewhiten","curr.apr"
"CACO",0.397291387473182,FALSE,FALSE,-0.00445926554754152,0.690914073708218,0.0480345613727997,"PDSI_prewhiten","curr.may"
"CACO",0.115002182674576,FALSE,FALSE,-0.260809605411466,0.557210742638092,0.0139043522609982,"PDSI_prewhiten","curr.jun"
"CACO",0.0277340137648501,FALSE,FALSE,-0.34938226799984,0.37292929783656,0.00335318415728729,"PDSI_prewhiten","curr.jul"
"CACO",-0.00229567550733394,FALSE,FALSE,-0.322599179245265,0.293923322321342,-0.000277558914001147,"PDSI_prewhiten","curr.aug"
"CACO",0.229324769939321,FALSE,FALSE,-0.144332403707515,0.572552224163829,0.027726537959993,"PHDI_prewhiten","prev.apr"
"CACO",-0.331289481323349,TRUE,FALSE,-0.558048838742467,-0.0469060822623848,-0.0400545932394861,"PHDI_prewhiten","prev.may"
"CACO",-0.142914467150533,FALSE,FALSE,-0.459726272210868,0.20862464473078,-0.0172790902593292,"PHDI_prewhiten","prev.jun"
"CACO",0.141661633717621,FALSE,FALSE,-0.0751925156331249,0.344285640675163,0.0171276162875276,"PHDI_prewhiten","prev.jul"
"CACO",0.398532100559495,TRUE,FALSE,0.116826332465284,0.65828753481111,0.0481845699326871,"PHDI_prewhiten","prev.aug"
"CACO",0.388514242763258,TRUE,FALSE,0.0375711927122874,0.636809274477841,0.0469733596716295,"PHDI_prewhiten","prev.sep"
"CACO",-0.0566031265631166,FALSE,FALSE,-0.346896632679761,0.207393979243098,-0.00684360759512287,"PHDI_prewhiten","prev.oct"
"CACO",0.151449944138667,FALSE,FALSE,-0.0923068004308207,0.44282549588577,0.0183110730965114,"PHDI_prewhiten","prev.nov"
"CACO",-0.0301636383016481,FALSE,FALSE,-0.341699180311053,0.285524484859898,-0.00364693819426239,"PHDI_prewhiten","prev.dec"
"CACO",-0.00540452391067523,FALSE,FALSE,-0.255933995895398,0.365100572371371,-0.000653434591495182,"PHDI_prewhiten","curr.jan"
"CACO",-0.0724692279789768,FALSE,FALSE,-0.467426012120988,0.481188168016769,-0.00876190043065192,"PHDI_prewhiten","curr.feb"
"CACO",-0.0271553914760668,FALSE,FALSE,-0.425350481210183,0.382932932758897,-0.00328322576221862,"PHDI_prewhiten","curr.mar"
"CACO",0.089137113658869,FALSE,FALSE,-0.207584082624957,0.419714282544709,0.0107771330858014,"PHDI_prewhiten","curr.apr"
"CACO",0.440864944921087,FALSE,FALSE,-0.00834678757092112,0.758384272333974,0.0533028273998448,"PHDI_prewhiten","curr.may"
"CACO",0.0922385369890237,FALSE,FALSE,-0.30410106111054,0.486178958815572,0.0111521110339589,"PHDI_prewhiten","curr.jun"
"CACO",-0.0547377436799508,FALSE,FALSE,-0.385156778405454,0.273501949491159,-0.00661807326085229,"PHDI_prewhiten","curr.jul"
"CACO",0.000384203382053717,FALSE,FALSE,-0.280942957367074,0.279609835255836,4.64521545565652e-05,"PHDI_prewhiten","curr.aug"
"CACO",0.203213874372953,FALSE,FALSE,-0.148334031397025,0.506001569754617,0.0245695970971203,"PMDI_prewhiten","prev.apr"
"CACO",-0.270462673839189,TRUE,FALSE,-0.510795751876569,-0.0144497771441347,-0.0327003210117586,"PMDI_prewhiten","prev.may"
"CACO",-0.0244464334704081,FALSE,FALSE,-0.382508049602195,0.339750967386307,-0.0029556988797288,"PMDI_prewhiten","prev.jun"
"CACO",0.0269012335423274,FALSE,FALSE,-0.287860522282443,0.272652961173402,0.00325249676770345,"PMDI_prewhiten","prev.jul"
"CACO",0.457573203036277,TRUE,TRUE,0.200530572819878,0.677185900771357,0.0553229412889758,"PMDI_prewhiten","prev.aug"
"CACO",0.315386766049718,FALSE,FALSE,-0.0310835578185946,0.582289530798797,0.0381318736012282,"PMDI_prewhiten","prev.sep"
"CACO",-0.0195225492587991,FALSE,FALSE,-0.301111383829239,0.254594128861628,-0.00236037608690571,"PMDI_prewhiten","prev.oct"
"CACO",0.176464125740044,FALSE,FALSE,-0.0914216453928578,0.455187042824352,0.0213354156299946,"PMDI_prewhiten","prev.nov"
"CACO",0.0384754707878595,FALSE,FALSE,-0.231240237011551,0.339096813721867,0.00465188126694931,"PMDI_prewhiten","prev.dec"
"CACO",0.0302379467625146,FALSE,FALSE,-0.343821457017934,0.429657099478908,0.00365592246735905,"PMDI_prewhiten","curr.jan"
"CACO",-0.120796272874477,FALSE,FALSE,-0.472623718331937,0.320988608132745,-0.0146048874099648,"PMDI_prewhiten","curr.feb"
"CACO",0.0275005906143231,FALSE,FALSE,-0.409969416380092,0.398922284050248,0.00332496210414607,"PMDI_prewhiten","curr.mar"
"CACO",0.115026924760016,FALSE,FALSE,-0.176210860135909,0.401985943543092,0.0139073437057137,"PMDI_prewhiten","curr.apr"
"CACO",0.352242652500576,FALSE,FALSE,-0.0288315760633711,0.663528408546805,0.0425879388356959,"PMDI_prewhiten","curr.may"
"CACO",0.17158610031727,FALSE,FALSE,-0.162411363868228,0.488403062648995,0.020745637399365,"PMDI_prewhiten","curr.jun"
"CACO",0.0799804373681726,FALSE,FALSE,-0.318178844642094,0.374210520128888,0.0096700440747515,"PMDI_prewhiten","curr.jul"
"CACO",-0.0767858238379334,FALSE,FALSE,-0.390684679097481,0.219257376146177,-0.00928379895462287,"PMDI_prewhiten","curr.aug"
"CAGL",0.336747667628722,TRUE,FALSE,0.017237355226656,0.563023706916801,0.0405020734282088,"PCP","prev.apr"
"CAGL",-0.432720171881197,TRUE,FALSE,-0.705122825800143,-0.110328544252174,-0.0520450944732973,"PCP","prev.may"
"CAGL",-0.06892618081491,FALSE,FALSE,-0.422335450720242,0.225295260828825,-0.00829004475710101,"PCP","prev.jun"
"CAGL",-0.157558664123482,FALSE,FALSE,-0.422643906976773,0.186666319888382,-0.0189502502824031,"PCP","prev.jul"
"CAGL",0.126380483035942,FALSE,FALSE,-0.215940901583959,0.422212869393691,0.0152003179112075,"PCP","prev.aug"
"CAGL",0.0175695687504531,FALSE,FALSE,-0.256509180514622,0.319959864534733,0.00211316671810593,"PCP","prev.sep"
"CAGL",-0.0790799744610713,FALSE,FALSE,-0.419667648439594,0.275793191290679,-0.00951128468053568,"PCP","prev.oct"
"CAGL",0.291564234833617,FALSE,FALSE,-0.000603973384503932,0.541914891077855,0.0350676699008069,"PCP","prev.nov"
"CAGL",-0.119882178545227,FALSE,FALSE,-0.450631374092478,0.239313753441763,-0.014418739207203,"PCP","prev.dec"
"CAGL",0.256601591939581,FALSE,FALSE,-0.0897930057469828,0.529595773264167,0.0308625642212043,"PCP","curr.jan"
"CAGL",0.212074879651577,FALSE,FALSE,-0.298274772612057,0.696743714100959,0.0255071472607702,"PCP","curr.feb"
